2016-09-21 19:00:00,125.1
2016-09-21 20:00:00,102.5
2016-09-21 21:00:00,81.84
2016-09-21 22:00:00,83.21
2016-09-21 23:00:00,71.7
2016-09-22 00:00:00,62.64
2016-09-22 01:00:00,61.58
2016-09-22 02:00:00,60.2
2016-09-22 03:00:00,57.72
2016-09-22 04:00:00,53.52
2016-09-22 05:00:00,55.02
2016-09-22 06:00:00,72.72
2016-09-22 07:00:00,142.26
2016-09-22 08:00:00,244.305
2016-09-22 09:00:00,320.94
2016-09-22 10:00:00,340.49
2016-09-22 11:00:00,331.95
2016-09-22 12:00:00,332.1
2016-09-22 13:00:00,316.92
2016-09-22 14:00:00,283.56
2016-09-22 15:00:00,265.92
2016-09-22 16:00:00,241.84
2016-09-22 17:00:00,214.53
2016-09-22 18:00:00,131.73
2016-09-22 19:00:00,117.59
2016-09-22 20:00:00,102.14
2016-09-22 21:00:00,85.83
2016-09-22 22:00:00,87.95
2016-09-22 23:00:00,67.18
2016-09-23 00:00:00,65.15
2016-09-23 01:00:00,65.63
2016-09-23 02:00:00,68.87
2016-09-23 03:00:00,66.32
2016-09-23 04:00:00,52.52
2016-09-23 05:00:00,59.34
2016-09-23 06:00:00,78.26
2016-09-23 07:00:00,148.62
2016-09-23 08:00:00,244.62
2016-09-23 09:00:00,329.29
2016-09-23 10:00:00,330.38
2016-09-23 11:00:00,314.14
2016-09-23 12:00:00,291.05
2016-09-23 13:00:00,304.85
2016-09-23 14:00:00,284.19
2016-09-23 15:00:00,297.69
2016-09-23 16:00:00,269.84
2016-09-23 17:00:00,238.38
2016-09-23 18:00:00,151.84
2016-09-23 19:00:00,129.24
2016-09-23 20:00:00,95.97
2016-09-23 21:00:00,91.67
2016-09-23 22:00:00,88.36
2016-09-23 23:00:00,79.7
2016-09-24 00:00:00,72.38
2016-09-24 01:00:00,57.87
2016-09-24 02:00:00,54.43
2016-09-24 03:00:00,69.14
2016-09-24 04:00:00,53.52
2016-09-24 05:00:00,54.64
2016-09-24 06:00:00,64.96
2016-09-24 07:00:00,70.68
2016-09-24 08:00:00,96.35
2016-09-24 09:00:00,105.17
2016-09-24 10:00:00,136.49
2016-09-24 11:00:00,148.93
2016-09-24 12:00:00,153.09
2016-09-24 13:00:00,160.6
2016-09-24 14:00:00,155.53
2016-09-24 15:00:00,132.99
2016-09-24 16:00:00,123.84
2016-09-24 17:00:00,122.53
2016-09-24 18:00:00,109.42
2016-09-24 19:00:00,107.22
2016-09-24 20:00:00,93.95
2016-09-24 21:00:00,89.23
2016-09-24 22:00:00,79.33
2016-09-24 23:00:00,87.72
2016-09-25 00:00:00,66.17
2016-09-25 01:00:00,67.64
2016-09-25 02:00:00,70.76
2016-09-25 03:00:00,75.29
2016-09-25 04:00:00,68.83
2016-09-25 05:00:00,70.9
2016-09-25 06:00:00,63.84
2016-09-25 07:00:00,74.19
2016-09-25 08:00:00,77.8
2016-09-25 09:00:00,103.14
2016-09-25 10:00:00,121.03
2016-09-25 11:00:00,136.12
2016-09-25 12:00:00,126.74
2016-09-25 13:00:00,140.33
2016-09-25 14:00:00,124.81
2016-09-25 15:00:00,120.71
2016-09-25 16:00:00,121.09
2016-09-25 17:00:00,116.87
2016-09-25 18:00:00,123.22
2016-09-25 19:00:00,112.97
2016-09-25 20:00:00,96.09
2016-09-25 21:00:00,96.89
2016-09-25 22:00:00,97.82
2016-09-25 23:00:00,82.25
2016-09-26 00:00:00,89.09
2016-09-26 01:00:00,75.98
2016-09-26 02:00:00,75.12
2016-09-26 03:00:00,69.12
2016-09-26 04:00:00,68.56
2016-09-26 05:00:00,73.97
2016-09-26 06:00:00,94.77
2016-09-26 07:00:00,220.18
2016-09-26 08:00:00,402.18
2016-09-26 09:00:00,535.2
2016-09-26 10:00:00,543.24
2016-09-26 11:00:00,532.65
2016-09-26 12:00:00,503.94
2016-09-26 13:00:00,509.25
2016-09-26 14:00:00,478.18
2016-09-26 15:00:00,441.94
2016-09-26 16:00:00,440.82
2016-09-26 17:00:00,368.38
2016-09-26 18:00:00,227.04
2016-09-26 19:00:00,169.28
2016-09-26 20:00:00,151.67
2016-09-26 21:00:00,133.12
2016-09-26 22:00:00,101.34
2016-09-26 23:00:00,102.54
2016-09-27 00:00:00,86.72
2016-09-27 01:00:00,94.91
2016-09-27 02:00:00,85.15
2016-09-27 03:00:00,97.46
2016-09-27 04:00:00,82.6
2016-09-27 05:00:00,87.06
2016-09-27 06:00:00,101.74
2016-09-27 07:00:00,265.65
2016-09-27 08:00:00,415.82
2016-09-27 09:00:00,510.75
2016-09-27 10:00:00,544.7
2016-09-27 11:00:00,546.92
2016-09-27 12:00:00,547.87
2016-09-27 13:00:00,556.3
2016-09-27 14:00:00,522.74
2016-09-27 15:00:00,508.14
2016-09-27 16:00:00,493.51
2016-09-27 17:00:00,408.09
2016-09-27 18:00:00,274.44
2016-09-27 19:00:00,197.17
2016-09-27 20:00:00,175.72
2016-09-27 21:00:00,159.13
2016-09-27 22:00:00,144.57
2016-09-27 23:00:00,129.34
2016-09-28 00:00:00,103.48
2016-09-28 01:00:00,95.34
2016-09-28 02:00:00,98.97
2016-09-28 03:00:00,96.59
2016-09-28 04:00:00,90.99
2016-09-28 05:00:00,88.85
2016-09-28 06:00:00,126.03
2016-09-28 07:00:00,301.93
2016-09-28 08:00:00,453.72
2016-09-28 09:00:00,519.84
2016-09-28 10:00:00,528.04
2016-09-28 11:00:00,498.67
2016-09-28 12:00:00,475.13
2016-09-28 13:00:00,454.7
2016-09-28 14:00:00,446.96
2016-09-28 15:00:00,439.3
2016-09-28 16:00:00,404.13
2016-09-28 17:00:00,360.67
2016-09-28 18:00:00,216.91
2016-09-28 19:00:00,175.63
2016-09-28 20:00:00,150.72
2016-09-28 21:00:00,143.03
2016-09-28 22:00:00,131.86
2016-09-28 23:00:00,122.3
2016-09-29 00:00:00,108.31
2016-09-29 01:00:00,96.24
2016-09-29 02:00:00,91.91
2016-09-29 03:00:00,85.05
2016-09-29 04:00:00,93.4
2016-09-29 05:00:00,76.75
2016-09-29 06:00:00,98.23
2016-09-29 07:00:00,268.73
2016-09-29 08:00:00,270.58
2016-09-29 09:00:00,333.64
2016-09-29 10:00:00,314.86
2016-09-29 11:00:00,318.93
2016-09-29 12:00:00,305.4
2016-09-29 13:00:00,343.8
2016-09-29 14:00:00,309.79
2016-09-29 15:00:00,328.11
2016-09-29 16:00:00,300.97
2016-09-29 17:00:00,268.25
2016-09-29 18:00:00,195.93
2016-09-29 19:00:00,157.14
2016-09-29 20:00:00,140.15
2016-09-29 21:00:00,116.55
2016-09-29 22:00:00,107.25
2016-09-29 23:00:00,91.34
2016-09-30 00:00:00,74.2
2016-09-30 01:00:00,83.39
2016-09-30 02:00:00,75.84
2016-09-30 03:00:00,77.75
2016-09-30 04:00:00,69.61
2016-09-30 05:00:00,71.54
2016-09-30 06:00:00,92.07
2016-09-30 07:00:00,235.53
2016-09-30 08:00:00,317.9
2016-09-30 09:00:00,394.91
2016-09-30 10:00:00,387.02
2016-09-30 11:00:00,396.03
2016-09-30 12:00:00,381.31
2016-09-30 13:00:00,373.2
2016-09-30 14:00:00,353.45
2016-09-30 15:00:00,315.43
2016-09-30 16:00:00,273.5
2016-09-30 17:00:00,248.12
2016-09-30 18:00:00,165.42
2016-09-30 19:00:00,126.11
2016-09-30 20:00:00,127.89
2016-09-30 21:00:00,116.88
2016-09-30 22:00:00,94.82
2016-09-30 23:00:00,90.14
2016-10-01 00:00:00,97.74
2016-10-01 01:00:00,93.83
2016-10-01 02:00:00,74.52
2016-10-01 03:00:00,76.81
2016-10-01 04:00:00,66.63
2016-10-01 05:00:00,62.89
2016-10-01 06:00:00,68.29
2016-10-01 07:00:00,67.72
2016-10-01 08:00:00,82.7
2016-10-01 09:00:00,87.66
2016-10-01 10:00:00,83.52
2016-10-01 11:00:00,102.94
2016-10-01 12:00:00,109.85
2016-10-01 13:00:00,111.55
2016-10-01 14:00:00,136.49
2016-10-01 15:00:00,113.87
2016-10-01 16:00:00,97.12
2016-10-01 17:00:00,92.51
2016-10-01 18:00:00,101.67
2016-10-01 19:00:00,87.15
2016-10-01 20:00:00,87.49
2016-10-01 21:00:00,85.88
2016-10-01 22:00:00,76.36
2016-10-01 23:00:00,85.11
2016-10-02 00:00:00,81.72
2016-10-02 01:00:00,81.51
2016-10-02 02:00:00,77.55
2016-10-02 03:00:00,76.86
2016-10-02 04:00:00,75.61
2016-10-02 05:00:00,64.96
2016-10-02 06:00:00,72.64
2016-10-02 07:00:00,81.4
2016-10-02 08:00:00,100.43
2016-10-02 09:00:00,115.19
2016-10-02 10:00:00,124.34
2016-10-02 11:00:00,139.9
2016-10-02 12:00:00,147.54
2016-10-02 13:00:00,171.6
2016-10-02 14:00:00,165.78
2016-10-02 15:00:00,131.9
2016-10-02 16:00:00,116.05
2016-10-02 17:00:00,115.11
2016-10-02 18:00:00,104.86
2016-10-02 19:00:00,106.4
2016-10-02 20:00:00,100.06
2016-10-02 21:00:00,92.24
2016-10-02 22:00:00,92.27
2016-10-02 23:00:00,92.26
2016-10-03 00:00:00,89.92
2016-10-03 01:00:00,78.76
2016-10-03 02:00:00,80.68
2016-10-03 03:00:00,77.5
2016-10-03 04:00:00,73.37
2016-10-03 05:00:00,69.79
2016-10-03 06:00:00,72.51
2016-10-03 07:00:00,80.88
2016-10-03 08:00:00,81.96
2016-10-03 09:00:00,94.65
2016-10-03 10:00:00,88.03
2016-10-03 11:00:00,108.92
2016-10-03 12:00:00,107.28
2016-10-03 13:00:00,109.92
2016-10-03 14:00:00,119.09
2016-10-03 15:00:00,114.92
2016-10-03 16:00:00,103.7
2016-10-03 17:00:00,104.97
2016-10-03 18:00:00,98.47
2016-10-03 19:00:00,82.0
2016-10-03 20:00:00,84.45
2016-10-03 21:00:00,78.89
2016-10-03 22:00:00,77.06
2016-10-03 23:00:00,71.5
2016-10-04 00:00:00,78.16
2016-10-04 01:00:00,65.48
2016-10-04 02:00:00,78.86
2016-10-04 03:00:00,64.43
2016-10-04 04:00:00,70.17
2016-10-04 05:00:00,72.03
2016-10-04 06:00:00,74.31
2016-10-04 07:00:00,78.13
2016-10-04 08:00:00,89.5
2016-10-04 09:00:00,101.63
2016-10-04 10:00:00,98.34
2016-10-04 11:00:00,105.77
2016-10-04 12:00:00,105.3
2016-10-04 13:00:00,110.65
2016-10-04 14:00:00,118.94
2016-10-04 15:00:00,103.58
2016-10-04 16:00:00,111.59
2016-10-04 17:00:00,84.7
2016-10-04 18:00:00,95.06
2016-10-04 19:00:00,83.13
2016-10-04 20:00:00,77.82
2016-10-04 21:00:00,88.67
2016-10-04 22:00:00,97.28
2016-10-04 23:00:00,86.11
2016-10-05 00:00:00,89.53
2016-10-05 01:00:00,87.09
2016-10-05 02:00:00,77.88
2016-10-05 03:00:00,75.73
2016-10-05 04:00:00,61.25
2016-10-05 05:00:00,60.76
2016-10-05 06:00:00,68.05
2016-10-05 07:00:00,73.89
2016-10-05 08:00:00,74.48
2016-10-05 09:00:00,102.3
2016-10-05 10:00:00,102.6
2016-10-05 11:00:00,111.81
2016-10-05 12:00:00,129.24
2016-10-05 13:00:00,125.03
2016-10-05 14:00:00,134.1
2016-10-05 15:00:00,136.53
2016-10-05 16:00:00,126.83
2016-10-05 17:00:00,113.92
2016-10-05 18:00:00,102.48
2016-10-05 19:00:00,105.97
2016-10-05 20:00:00,98.55
2016-10-05 21:00:00,78.37
2016-10-05 22:00:00,92.22
2016-10-05 23:00:00,85.54
2016-10-06 00:00:00,74.55
2016-10-06 01:00:00,77.32
2016-10-06 02:00:00,69.84
2016-10-06 03:00:00,72.38
2016-10-06 04:00:00,73.04
2016-10-06 05:00:00,65.87
2016-10-06 06:00:00,74.53
2016-10-06 07:00:00,72.19
2016-10-06 08:00:00,91.68
2016-10-06 09:00:00,88.51
2016-10-06 10:00:00,92.99
2016-10-06 11:00:00,97.81
2016-10-06 12:00:00,93.04
2016-10-06 13:00:00,99.45
2016-10-06 14:00:00,99.26
2016-10-06 15:00:00,77.2
2016-10-06 16:00:00,88.87
2016-10-06 17:00:00,69.18
2016-10-06 18:00:00,77.96
2016-10-06 19:00:00,74.81
2016-10-06 20:00:00,64.99
2016-10-06 21:00:00,64.1
2016-10-06 22:00:00,78.09
2016-10-06 23:00:00,78.27
2016-10-07 00:00:00,57.7
2016-10-07 01:00:00,67.72
2016-10-07 02:00:00,66.26
2016-10-07 03:00:00,62.25
2016-10-07 04:00:00,57.62
2016-10-07 05:00:00,62.24
2016-10-07 06:00:00,61.82
2016-10-07 07:00:00,64.8
2016-10-07 08:00:00,64.75
2016-10-07 09:00:00,79.59
2016-10-07 10:00:00,91.78
2016-10-07 11:00:00,81.84
2016-10-07 12:00:00,89.56
2016-10-07 13:00:00,102.3
2016-10-07 14:00:00,92.41
2016-10-07 15:00:00,101.1
2016-10-07 16:00:00,91.32
2016-10-07 17:00:00,87.79
2016-10-07 18:00:00,81.9
2016-10-07 19:00:00,84.56
2016-10-07 20:00:00,75.87
2016-10-07 21:00:00,76.54
2016-10-07 22:00:00,68.93
2016-10-07 23:00:00,70.77
2016-10-08 00:00:00,72.91
2016-10-08 01:00:00,74.72
2016-10-08 02:00:00,72.87
2016-10-08 03:00:00,68.21
2016-10-08 04:00:00,66.85
2016-10-08 05:00:00,56.6
2016-10-08 06:00:00,75.7
2016-10-08 07:00:00,151.6
2016-10-08 08:00:00,191.9
2016-10-08 09:00:00,189.15
2016-10-08 10:00:00,196.58
2016-10-08 11:00:00,214.83
2016-10-08 12:00:00,203.36
2016-10-08 13:00:00,198.46
2016-10-08 14:00:00,210.98
2016-10-08 15:00:00,194.86
2016-10-08 16:00:00,170.56
2016-10-08 17:00:00,151.37
2016-10-08 18:00:00,103.5
2016-10-08 19:00:00,89.33
2016-10-08 20:00:00,75.12
2016-10-08 21:00:00,78.89
2016-10-08 22:00:00,74.14
2016-10-08 23:00:00,67.1
2016-10-09 00:00:00,63.32
2016-10-09 01:00:00,64.53
2016-10-09 02:00:00,56.45
2016-10-09 03:00:00,61.55
2016-10-09 04:00:00,52.93
2016-10-09 05:00:00,53.59
2016-10-09 06:00:00,57.06
2016-10-09 07:00:00,92.74
2016-10-09 08:00:00,125.85
2016-10-09 09:00:00,141.19
2016-10-09 10:00:00,168.56
2016-10-09 11:00:00,166.82
2016-10-09 12:00:00,159.19
2016-10-09 13:00:00,162.22
2016-10-09 14:00:00,156.51
2016-10-09 15:00:00,150.94
2016-10-09 16:00:00,138.55
2016-10-09 17:00:00,117.07
2016-10-09 18:00:00,90.31
2016-10-09 19:00:00,74.92
2016-10-09 20:00:00,51.6
2016-10-09 21:00:00,64.88
2016-10-09 22:00:00,62.66
2016-10-09 23:00:00,65.45
2016-10-10 00:00:00,57.39
2016-10-10 01:00:00,57.98
2016-10-10 02:00:00,60.41
2016-10-10 03:00:00,53.2
2016-10-10 04:00:00,45.7
2016-10-10 05:00:00,53.41
2016-10-10 06:00:00,53.37
2016-10-10 07:00:00,89.71
2016-10-10 08:00:00,135.19
2016-10-10 09:00:00,149.96
2016-10-10 10:00:00,159.48
2016-10-10 11:00:00,165.48
2016-10-10 12:00:00,180.01
2016-10-10 13:00:00,168.54
2016-10-10 14:00:00,175.82
2016-10-10 15:00:00,174.98
2016-10-10 16:00:00,174.06
2016-10-10 17:00:00,141.56
2016-10-10 18:00:00,92.36
2016-10-10 19:00:00,76.12
2016-10-10 20:00:00,71.23
2016-10-10 21:00:00,59.48
2016-10-10 22:00:00,60.17
2016-10-10 23:00:00,48.99
2016-10-11 00:00:00,60.37
2016-10-11 01:00:00,49.05
2016-10-11 02:00:00,53.08
2016-10-11 03:00:00,46.28
2016-10-11 04:00:00,50.75
2016-10-11 05:00:00,41.08
2016-10-11 06:00:00,52.24
2016-10-11 07:00:00,77.8
2016-10-11 08:00:00,141.22
2016-10-11 09:00:00,190.69
2016-10-11 10:00:00,220.13
2016-10-11 11:00:00,212.45
2016-10-11 12:00:00,240.27
2016-10-11 13:00:00,243.45
2016-10-11 14:00:00,237.45
2016-10-11 15:00:00,215.8
2016-10-11 16:00:00,189.6
2016-10-11 17:00:00,149.29
2016-10-11 18:00:00,108.99
2016-10-11 19:00:00,90.96
2016-10-11 20:00:00,70.4
2016-10-11 21:00:00,69.23
2016-10-11 22:00:00,60.62
2016-10-11 23:00:00,58.86
2016-10-12 00:00:00,62.24
2016-10-12 01:00:00,52.4
2016-10-12 02:00:00,46.84
2016-10-12 03:00:00,41.73
2016-10-12 04:00:00,46.54
2016-10-12 05:00:00,40.15
2016-10-12 06:00:00,48.63
2016-10-12 07:00:00,87.65
2016-10-12 08:00:00,113.26
2016-10-12 09:00:00,137.69
2016-10-12 10:00:00,121.2
2016-10-12 11:00:00,129.06
2016-10-12 12:00:00,135.58
2016-10-12 13:00:00,158.07
2016-10-12 14:00:00,134.99
2016-10-12 15:00:00,140.1
2016-10-12 16:00:00,147.84
2016-10-12 17:00:00,139.57
2016-10-12 18:00:00,83.07
2016-10-12 19:00:00,78.66
2016-10-12 20:00:00,61.95
2016-10-12 21:00:00,58.01
2016-10-12 22:00:00,56.63
2016-10-12 23:00:00,58.07
2016-10-13 00:00:00,54.15
2016-10-13 01:00:00,56.88
2016-10-13 02:00:00,59.96
2016-10-13 03:00:00,51.29
2016-10-13 04:00:00,48.34
2016-10-13 05:00:00,57.07
2016-10-13 06:00:00,58.61
2016-10-13 07:00:00,82.86
2016-10-13 08:00:00,104.86
2016-10-13 09:00:00,123.45
2016-10-13 10:00:00,129.76
2016-10-13 11:00:00,123.87
2016-10-13 12:00:00,126.97
2016-10-13 13:00:00,141.21
2016-10-13 14:00:00,131.53
2016-10-13 15:00:00,127.15
2016-10-13 16:00:00,122.96
2016-10-13 17:00:00,106.36
2016-10-13 18:00:00,83.65
2016-10-13 19:00:00,75.29
2016-10-13 20:00:00,61.72
2016-10-13 21:00:00,67.48
2016-10-13 22:00:00,56.19
2016-10-13 23:00:00,57.23
2016-10-14 00:00:00,57.57
2016-10-14 01:00:00,62.2
2016-10-14 02:00:00,65.14
2016-10-14 03:00:00,54.4
2016-10-14 04:00:00,53.04
2016-10-14 05:00:00,53.11
2016-10-14 06:00:00,48.6
2016-10-14 07:00:00,68.73
2016-10-14 08:00:00,104.76
2016-10-14 09:00:00,107.17
2016-10-14 10:00:00,134.46
2016-10-14 11:00:00,152.89
2016-10-14 12:00:00,150.23
2016-10-14 13:00:00,142.94
2016-10-14 14:00:00,147.04
2016-10-14 15:00:00,148.05
2016-10-14 16:00:00,145.71
2016-10-14 17:00:00,124.81
2016-10-14 18:00:00,101.81
2016-10-14 19:00:00,79.89
2016-10-14 20:00:00,78.47
2016-10-14 21:00:00,87.52
2016-10-14 22:00:00,80.27
2016-10-14 23:00:00,73.71
2016-10-15 00:00:00,73.5
2016-10-15 01:00:00,62.7
2016-10-15 02:00:00,68.35
2016-10-15 03:00:00,46.71
2016-10-15 04:00:00,47.3
2016-10-15 05:00:00,51.58
2016-10-15 06:00:00,56.5
2016-10-15 07:00:00,57.66
2016-10-15 08:00:00,63.07
2016-10-15 09:00:00,60.61
2016-10-15 10:00:00,57.59
2016-10-15 11:00:00,76.35
2016-10-15 12:00:00,74.84
2016-10-15 13:00:00,82.78
2016-10-15 14:00:00,84.1
2016-10-15 15:00:00,86.67
2016-10-15 16:00:00,85.83
2016-10-15 17:00:00,85.94
2016-10-15 18:00:00,83.12
2016-10-15 19:00:00,78.57
2016-10-15 20:00:00,89.53
2016-10-15 21:00:00,84.19
2016-10-15 22:00:00,75.34
2016-10-15 23:00:00,68.28
2016-10-16 00:00:00,64.48
2016-10-16 01:00:00,66.95
2016-10-16 02:00:00,64.03
2016-10-16 03:00:00,68.59
2016-10-16 04:00:00,64.4
2016-10-16 05:00:00,65.98
2016-10-16 06:00:00,56.12
2016-10-16 07:00:00,62.58
2016-10-16 08:00:00,74.96
2016-10-16 09:00:00,74.4
2016-10-16 10:00:00,92.56
2016-10-16 11:00:00,94.31
2016-10-16 12:00:00,112.78
2016-10-16 13:00:00,102.03
2016-10-16 14:00:00,105.28
2016-10-16 15:00:00,101.6
2016-10-16 16:00:00,88.87
2016-10-16 17:00:00,97.85
2016-10-16 18:00:00,91.13
2016-10-16 19:00:00,97.62
2016-10-16 20:00:00,83.71
2016-10-16 21:00:00,78.98
2016-10-16 22:00:00,74.67
2016-10-16 23:00:00,79.46
2016-10-17 00:00:00,67.36
2016-10-17 01:00:00,55.69
2016-10-17 02:00:00,55.61
2016-10-17 03:00:00,57.3
2016-10-17 04:00:00,56.39
2016-10-17 05:00:00,49.83
2016-10-17 06:00:00,55.2
2016-10-17 07:00:00,80.05
2016-10-17 08:00:00,127.64
2016-10-17 09:00:00,177.93
2016-10-17 10:00:00,207.82
2016-10-17 11:00:00,237.6
2016-10-17 12:00:00,227.75
2016-10-17 13:00:00,237.72
2016-10-17 14:00:00,240.36
2016-10-17 15:00:00,207.43
2016-10-17 16:00:00,188.5
2016-10-17 17:00:00,171.47
2016-10-17 18:00:00,126.12
2016-10-17 19:00:00,115.36
2016-10-17 20:00:00,96.87
2016-10-17 21:00:00,85.37
2016-10-17 22:00:00,70.82
2016-10-17 23:00:00,76.65
2016-10-18 00:00:00,69.62
2016-10-18 01:00:00,66.04
2016-10-18 02:00:00,66.0
2016-10-18 03:00:00,63.94
2016-10-18 04:00:00,61.36
2016-10-18 05:00:00,56.32
2016-10-18 06:00:00,61.49
2016-10-18 07:00:00,80.5
2016-10-18 08:00:00,143.42
2016-10-18 09:00:00,160.72
2016-10-18 10:00:00,199.52
2016-10-18 11:00:00,223.34
2016-10-18 12:00:00,228.11
2016-10-18 13:00:00,209.115
2016-10-18 14:00:00,218.28
2016-10-18 15:00:00,195.88
2016-10-18 16:00:00,181.82
2016-10-18 17:00:00,164.08
2016-10-18 18:00:00,117.15
2016-10-18 19:00:00,98.18
2016-10-18 20:00:00,85.44
2016-10-18 21:00:00,90.16
2016-10-18 22:00:00,83.06
2016-10-18 23:00:00,81.4
2016-10-19 00:00:00,72.79
2016-10-19 01:00:00,61.1
2016-10-19 02:00:00,68.27
2016-10-19 03:00:00,64.11
2016-10-19 04:00:00,64.14
2016-10-19 05:00:00,58.58
2016-10-19 06:00:00,67.19
2016-10-19 07:00:00,78.9
2016-10-19 08:00:00,142.83
2016-10-19 09:00:00,171.77
2016-10-19 10:00:00,170.0
2016-10-19 11:00:00,186.58
2016-10-19 12:00:00,165.75
2016-10-19 13:00:00,180.51
2016-10-19 14:00:00,171.18
2016-10-19 15:00:00,177.54
2016-10-19 16:00:00,175.68
2016-10-19 17:00:00,155.03
2016-10-19 18:00:00,112.92
2016-10-19 19:00:00,102.62
2016-10-19 20:00:00,103.04
2016-10-19 21:00:00,84.9
2016-10-19 22:00:00,84.49
2016-10-19 23:00:00,89.27
2016-10-20 00:00:00,81.48
2016-10-20 01:00:00,80.62
2016-10-20 02:00:00,68.91
2016-10-20 03:00:00,67.46
2016-10-20 04:00:00,52.74
2016-10-20 05:00:00,52.57
2016-10-20 06:00:00,64.47
2016-10-20 07:00:00,80.87
2016-10-20 08:00:00,126.89
2016-10-20 09:00:00,145.15
2016-10-20 10:00:00,168.66
2016-10-20 11:00:00,168.74
2016-10-20 12:00:00,169.84
2016-10-20 13:00:00,172.11
2016-10-20 14:00:00,185.94
2016-10-20 15:00:00,183.71
2016-10-20 16:00:00,165.38
2016-10-20 17:00:00,151.89
2016-10-20 18:00:00,121.88
2016-10-20 19:00:00,116.48
2016-10-20 20:00:00,100.28
2016-10-20 21:00:00,110.02
2016-10-20 22:00:00,103.54
2016-10-20 23:00:00,93.87
2016-10-21 00:00:00,89.99
2016-10-21 01:00:00,86.81
2016-10-21 02:00:00,77.54
2016-10-21 03:00:00,71.81
2016-10-21 04:00:00,66.24
2016-10-21 05:00:00,66.22
2016-10-21 06:00:00,65.39
2016-10-21 07:00:00,97.76
2016-10-21 08:00:00,130.46
2016-10-21 09:00:00,159.25
2016-10-21 10:00:00,161.03
2016-10-21 11:00:00,161.56
2016-10-21 12:00:00,171.17
2016-10-21 13:00:00,187.64
2016-10-21 14:00:00,182.97
2016-10-21 15:00:00,176.02
2016-10-21 16:00:00,182.21
2016-10-21 17:00:00,155.26
2016-10-21 18:00:00,117.96
2016-10-21 19:00:00,109.04
2016-10-21 20:00:00,92.36
2016-10-21 21:00:00,99.67
2016-10-21 22:00:00,82.84
2016-10-21 23:00:00,82.44
2016-10-22 00:00:00,76.62
2016-10-22 01:00:00,73.92
2016-10-22 02:00:00,76.75
2016-10-22 03:00:00,75.03
2016-10-22 04:00:00,69.37
2016-10-22 05:00:00,55.21
2016-10-22 06:00:00,51.72
2016-10-22 07:00:00,59.97
2016-10-22 08:00:00,59.28
2016-10-22 09:00:00,67.65
2016-10-22 10:00:00,74.56
2016-10-22 11:00:00,78.19
2016-10-22 12:00:00,82.15
2016-10-22 13:00:00,88.68
2016-10-22 14:00:00,82.44
2016-10-22 15:00:00,86.42
2016-10-22 16:00:00,86.45
2016-10-22 17:00:00,91.71
2016-10-22 18:00:00,77.69
2016-10-22 19:00:00,84.54
2016-10-22 20:00:00,91.56
2016-10-22 21:00:00,87.2
2016-10-22 22:00:00,84.57
2016-10-22 23:00:00,81.95
2016-10-23 00:00:00,83.31
2016-10-23 01:00:00,83.52
2016-10-23 02:00:00,76.97
2016-10-23 03:00:00,67.02
2016-10-23 04:00:00,72.96
2016-10-23 05:00:00,58.5
2016-10-23 06:00:00,46.45
2016-10-23 07:00:00,58.97
2016-10-23 08:00:00,65.78
2016-10-23 09:00:00,56.62
2016-10-23 10:00:00,77.23
2016-10-23 11:00:00,88.75
2016-10-23 12:00:00,88.32
2016-10-23 13:00:00,83.41
2016-10-23 14:00:00,74.68
2016-10-23 15:00:00,74.06
2016-10-23 16:00:00,63.85
2016-10-23 17:00:00,63.93
2016-10-23 18:00:00,67.37
2016-10-23 19:00:00,72.28
2016-10-23 20:00:00,71.66
2016-10-23 21:00:00,71.44
2016-10-23 22:00:00,70.27
2016-10-23 23:00:00,76.48
2016-10-24 00:00:00,70.17
2016-10-24 01:00:00,73.77
2016-10-24 02:00:00,65.43
2016-10-24 03:00:00,58.99
2016-10-24 04:00:00,57.7
2016-10-24 05:00:00,56.89
2016-10-24 06:00:00,54.63
2016-10-24 07:00:00,71.17
2016-10-24 08:00:00,122.89
2016-10-24 09:00:00,187.96
2016-10-24 10:00:00,243.06
2016-10-24 11:00:00,240.33
2016-10-24 12:00:00,229.03
2016-10-24 13:00:00,240.46
2016-10-24 14:00:00,235.1
2016-10-24 15:00:00,153.945
2016-10-24 16:00:00,210.81
2016-10-24 17:00:00,159.69
2016-10-24 18:00:00,121.12
2016-10-24 19:00:00,107.92
2016-10-24 20:00:00,101.06
2016-10-24 21:00:00,89.84
2016-10-24 22:00:00,75.44
2016-10-24 23:00:00,75.64
2016-10-25 00:00:00,69.03
2016-10-25 01:00:00,71.76
2016-10-25 02:00:00,68.39
2016-10-25 03:00:00,65.54
2016-10-25 04:00:00,63.99
2016-10-25 05:00:00,57.29
2016-10-25 06:00:00,64.58
2016-10-25 07:00:00,91.92
2016-10-25 08:00:00,111.62
2016-10-25 09:00:00,126.18
2016-10-25 10:00:00,132.72
2016-10-25 11:00:00,143.24
2016-10-25 12:00:00,137.79
2016-10-25 13:00:00,134.09
2016-10-25 14:00:00,136.11
2016-10-25 15:00:00,131.87
2016-10-25 16:00:00,120.72
2016-10-25 17:00:00,115.48
2016-10-25 18:00:00,80.04
2016-10-25 19:00:00,66.65
2016-10-25 20:00:00,56.08
2016-10-25 21:00:00,50.57
2016-10-25 22:00:00,55.18
2016-10-25 23:00:00,69.14
2016-10-26 00:00:00,62.28
2016-10-26 01:00:00,62.08
