date,energy,t1,t2,hum,pa,wind,HourOfDay,DayOfWeek,DayOfMonth,DayOfYear,MonthOfYear,WeekOfYear,holiday
2016-06-22 18:00:00,236.77,29.0,25.0,79.0,1004.0,12.6,0.28260869565217395,-0.16666666666666669,0.19999999999999996,-0.026027397260273977,-0.04545454545454547,-0.038461538461538436,1
2016-06-22 19:00:00,153.3,28.0,25.0,84.0,1004.5,10.8,0.32608695652173914,-0.16666666666666669,0.19999999999999996,-0.026027397260273977,-0.04545454545454547,-0.038461538461538436,1
2016-06-22 20:00:00,132.37,28.0,25.0,84.0,1005.0,9.0,0.3695652173913043,-0.16666666666666669,0.19999999999999996,-0.026027397260273977,-0.04545454545454547,-0.038461538461538436,1
2016-06-22 21:00:00,107.48,27.0,25.0,89.0,1005.5,7.2,0.4130434782608695,-0.16666666666666669,0.19999999999999996,-0.026027397260273977,-0.04545454545454547,-0.038461538461538436,1
2016-06-22 22:00:00,105.22,27.0,25.0,89.0,1006.0,5.4,0.4565217391304348,-0.16666666666666669,0.19999999999999996,-0.026027397260273977,-0.04545454545454547,-0.038461538461538436,1
2016-06-22 23:00:00,99.73,26.5,25.0,91.5,1006.0,7.2,0.5,-0.16666666666666669,0.19999999999999996,-0.026027397260273977,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 00:00:00,79.54,26.5,25.0,91.5,1005.5,9.0,-0.5,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 01:00:00,77.94,26.0,25.0,94.0,1005.0,9.0,-0.4565217391304348,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 02:00:00,75.0,26.0,25.0,94.0,1005.0,7.2,-0.41304347826086957,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 03:00:00,73.43,26.0,25.0,94.0,1005.0,5.4,-0.3695652173913043,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 04:00:00,71.34,26.0,25.0,94.0,1005.0,7.2,-0.32608695652173914,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 05:00:00,73.61,26.0,25.0,94.0,1005.0,3.6,-0.28260869565217395,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 06:00:00,107.63,27.5,25.0,86.5,1005.0,9.0,-0.2391304347826087,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 07:00:00,330.71,28.5,25.0,81.5,1005.5,9.0,-0.19565217391304346,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 08:00:00,589.52,31.0,25.0,70.0,1006.0,12.6,-0.15217391304347827,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 09:00:00,721.8,31.0,25.0,70.0,1005.5,14.4,-0.10869565217391303,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 10:00:00,703.22,31.0,25.5,72.5,1005.0,10.8,-0.06521739130434784,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 11:00:00,659.1700000000002,31.5,25.5,70.0,1005.0,9.0,-0.021739130434782594,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 12:00:00,672.27,32.5,26.0,68.0,1004.0,10.8,0.021739130434782594,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 13:00:00,715.22,33.5,26.0,64.5,1003.0,12.6,0.06521739130434778,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 14:00:00,727.8100000000003,33.5,26.0,64.5,1003.0,14.4,0.10869565217391308,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 15:00:00,744.23,34.5,26.0,61.0,1002.0,14.4,0.15217391304347827,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 16:00:00,723.5400000000003,34.5,26.0,61.0,1001.5,12.6,0.19565217391304346,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 17:00:00,592.0999999999998,33.5,26.0,64.5,1001.0,14.4,0.23913043478260865,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 18:00:00,327.1,32.5,26.0,68.0,1001.0,16.2,0.28260869565217395,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 19:00:00,227.8,31.0,25.0,70.0,1001.0,16.2,0.32608695652173914,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 20:00:00,188.74,30.0,25.5,76.5,1001.5,16.2,0.3695652173913043,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 21:00:00,160.25,30.0,25.5,76.5,1001.5,14.4,0.4130434782608695,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 22:00:00,138.92999999999998,30.0,25.0,74.0,1001.5,10.8,0.4565217391304348,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-23 23:00:00,124.1,30.0,25.0,74.0,1001.0,18.0,0.5,0.0,0.23333333333333328,-0.023287671232876728,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 00:00:00,109.41,29.0,26.0,84.0,1000.0,14.4,-0.5,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 01:00:00,107.46999999999998,29.0,26.0,84.0,1000.0,14.4,-0.4565217391304348,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 02:00:00,108.39,29.0,26.0,84.0,1000.0,16.2,-0.41304347826086957,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 03:00:00,112.11,29.0,26.0,84.0,1000.0,9.0,-0.3695652173913043,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 04:00:00,108.62,29.0,25.0,79.0,1000.0,10.8,-0.32608695652173914,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 05:00:00,102.24,29.0,24.5,76.5,1001.0,10.8,-0.28260869565217395,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 06:00:00,147.93,30.5,25.0,72.0,1001.5,14.4,-0.2391304347826087,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 07:00:00,366.59,31.0,24.0,66.0,1002.5,14.4,-0.19565217391304346,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 08:00:00,647.3100000000002,32.5,26.0,68.5,1003.0,16.2,-0.15217391304347827,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 09:00:00,810.18,33.0,26.0,66.0,1003.0,25.2,-0.10869565217391303,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 10:00:00,822.37,32.0,27.0,75.0,1003.0,27.0,-0.06521739130434784,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 11:00:00,755.33,31.5,25.5,70.0,1003.0,27.0,-0.021739130434782594,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 12:00:00,716.46,31.5,26.0,72.5,1003.0,21.6,0.021739130434782594,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 13:00:00,656.12,29.5,24.0,72.0,1004.0,19.8,0.06521739130434778,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 14:00:00,631.61,29.0,23.5,72.0,1004.0,21.6,0.10869565217391308,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 15:00:00,562.21,26.5,22.5,78.5,1004.5,27.0,0.15217391304347827,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 16:00:00,496.09,26.0,22.0,78.0,1004.5,23.4,0.19565217391304346,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 17:00:00,421.20000000000016,25.5,22.0,80.5,1005.0,19.8,0.23913043478260865,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 18:00:00,244.25,25.0,22.0,83.0,1006.0,19.8,0.28260869565217395,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 19:00:00,155.11,24.5,21.5,83.0,1006.5,19.8,0.32608695652173914,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 20:00:00,133.82,24.0,21.0,83.0,1007.5,14.4,0.3695652173913043,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 21:00:00,104.68,23.5,20.0,80.5,1009.0,18.0,0.4130434782608695,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 22:00:00,92.39,23.0,20.0,83.0,1008.5,14.4,0.4565217391304348,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-24 23:00:00,88.74,23.0,20.0,83.0,1009.0,9.0,0.5,0.16666666666666663,0.2666666666666667,-0.02054794520547948,-0.04545454545454547,-0.038461538461538436,1
2016-06-25 00:00:00,76.25,23.0,20.0,83.0,1009.0,16.2,-0.5,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 01:00:00,73.19999999999997,21.5,20.5,94.0,1009.0,9.0,-0.4565217391304348,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 02:00:00,74.7,22.0,21.0,94.0,1008.0,5.4,-0.41304347826086957,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 03:00:00,75.05999999999997,22.0,21.0,94.0,1008.0,1.8,-0.3695652173913043,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 04:00:00,73.75,22.0,21.0,94.0,1008.5,10.8,-0.32608695652173914,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 05:00:00,79.58999999999997,22.0,21.0,94.0,1009.0,3.6,-0.28260869565217395,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 06:00:00,72.71,22.0,20.0,88.0,1009.0,3.6,-0.2391304347826087,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 07:00:00,89.02999999999999,22.0,21.0,94.0,1010.0,10.8,-0.19565217391304346,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 08:00:00,103.32,21.5,20.5,94.0,1010.5,10.8,-0.15217391304347827,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 09:00:00,111.44,21.0,20.0,94.0,1010.5,10.8,-0.10869565217391303,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 10:00:00,123.09,20.0,19.0,94.0,1011.5,14.4,-0.06521739130434784,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 11:00:00,126.49,20.5,20.0,97.0,1011.0,14.4,-0.021739130434782594,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 12:00:00,122.50999999999998,21.0,20.0,94.0,1011.0,12.6,0.021739130434782594,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 13:00:00,112.74,21.0,20.5,97.0,1011.0,10.8,0.06521739130434778,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 14:00:00,93.62,21.0,20.5,97.0,1011.0,12.6,0.10869565217391308,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 15:00:00,113.19,21.0,20.0,94.0,1011.0,10.8,0.15217391304347827,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 16:00:00,100.45,21.0,20.0,94.0,1011.0,10.8,0.19565217391304346,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 17:00:00,89.25,21.5,20.0,91.0,1011.0,10.8,0.23913043478260865,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 18:00:00,94.15,21.5,20.0,91.0,1011.0,12.6,0.28260869565217395,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 19:00:00,77.28999999999998,21.0,20.0,94.0,1011.5,10.8,0.32608695652173914,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 20:00:00,78.91,21.0,20.0,94.0,1012.0,7.2,0.3695652173913043,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 21:00:00,75.36000000000001,21.0,20.0,94.0,1012.5,9.0,0.4130434782608695,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 22:00:00,76.0,21.0,20.0,94.0,1013.0,9.0,0.4565217391304348,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-25 23:00:00,62.49,21.0,20.0,94.0,1013.0,5.4,0.5,0.33333333333333337,0.30000000000000004,-0.017808219178082174,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 00:00:00,62.67,21.0,20.0,94.0,1012.0,1.8,-0.5,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 01:00:00,61.5,20.5,20.0,97.0,1012.0,5.4,-0.4565217391304348,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 02:00:00,61.57000000000001,20.0,19.5,97.0,1012.0,1.8,-0.41304347826086957,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 03:00:00,57.540000000000006,20.0,20.0,100.0,1011.0,5.4,-0.3695652173913043,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 04:00:00,57.94,20.0,19.5,97.0,1011.0,7.2,-0.32608695652173914,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 05:00:00,65.64,20.5,19.5,94.0,1011.5,7.2,-0.28260869565217395,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 06:00:00,59.57999999999999,21.0,20.0,94.0,1012.0,7.2,-0.2391304347826087,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 07:00:00,60.00999999999999,22.0,19.0,83.0,1012.0,14.4,-0.19565217391304346,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 08:00:00,73.64999999999998,23.5,18.0,71.0,1012.0,18.0,-0.15217391304347827,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 09:00:00,90.7,24.5,18.0,67.0,1012.0,21.6,-0.10869565217391303,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 10:00:00,109.64,25.0,18.0,65.0,1012.0,21.6,-0.06521739130434784,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 11:00:00,107.36,25.0,18.0,65.0,1011.5,23.4,-0.021739130434782594,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 12:00:00,109.19,25.5,18.0,63.0,1011.5,23.4,0.021739130434782594,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 13:00:00,116.16,25.5,18.0,63.0,1011.0,23.4,0.06521739130434778,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 14:00:00,113.29,24.5,17.0,63.0,1011.0,21.6,0.10869565217391308,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 15:00:00,108.87,24.0,16.5,63.0,1011.0,23.4,0.15217391304347827,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 16:00:00,103.64,24.0,16.0,61.0,1011.0,19.8,0.19565217391304346,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 17:00:00,109.24,23.0,17.0,69.0,1011.0,19.8,0.23913043478260865,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 18:00:00,77.92,23.0,16.5,67.0,1010.0,19.8,0.28260869565217395,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 19:00:00,89.36999999999998,22.0,16.0,69.0,1010.0,18.0,0.32608695652173914,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 20:00:00,78.83000000000001,22.0,17.5,75.5,1011.0,14.4,0.3695652173913043,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 21:00:00,88.14,22.0,18.5,80.5,1011.0,12.6,0.4130434782608695,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 22:00:00,70.83,22.0,19.0,83.0,1011.0,10.8,0.4565217391304348,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-26 23:00:00,69.56,21.5,19.5,88.5,1010.5,9.0,0.5,0.5,0.33333333333333337,-0.015068493150684925,-0.04545454545454547,-0.038461538461538436,-1
2016-06-27 00:00:00,65.93,21.0,20.0,94.0,1010.0,9.0,-0.5,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 01:00:00,69.0,21.0,21.0,100.0,1008.5,14.4,-0.4565217391304348,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 02:00:00,69.33,21.0,21.0,100.0,1008.0,12.6,-0.41304347826086957,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 03:00:00,68.95,21.0,21.0,100.0,1007.5,12.6,-0.3695652173913043,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 04:00:00,70.71000000000002,21.5,21.0,97.0,1007.0,12.6,-0.32608695652173914,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 05:00:00,62.75,22.0,21.0,94.0,1007.5,12.6,-0.28260869565217395,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 06:00:00,87.14999999999998,22.0,21.0,94.0,1007.0,12.6,-0.2391304347826087,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 07:00:00,234.91000000000005,22.0,21.0,94.0,1007.0,12.6,-0.19565217391304346,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 08:00:00,347.17999999999995,22.5,21.5,94.0,1007.0,12.6,-0.15217391304347827,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 09:00:00,397.03,23.0,22.0,94.0,1007.0,14.4,-0.10869565217391303,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 10:00:00,390.01,23.5,22.0,91.5,1006.5,14.4,-0.06521739130434784,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 11:00:00,336.93999999999994,24.0,22.0,89.0,1006.5,12.6,-0.021739130434782594,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 12:00:00,323.43999999999994,24.0,22.0,89.0,1007.0,3.6,0.021739130434782594,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 13:00:00,325.32,24.0,22.5,91.5,1006.0,5.4,0.06521739130434778,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 14:00:00,323.73,24.0,23.0,94.0,1006.0,9.0,0.10869565217391308,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 15:00:00,313.58,24.0,23.0,94.0,1006.0,7.2,0.15217391304347827,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 16:00:00,297.28,23.5,23.0,97.0,1006.0,10.8,0.19565217391304346,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 17:00:00,280.24,23.0,22.5,97.0,1006.0,9.0,0.23913043478260865,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 18:00:00,163.09000000000003,23.0,22.0,94.0,1006.0,7.2,0.28260869565217395,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 19:00:00,112.9,23.0,22.0,94.0,1006.0,5.4,0.32608695652173914,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 20:00:00,87.97,23.0,22.0,94.0,1007.0,7.2,0.3695652173913043,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 21:00:00,84.72,23.0,22.5,97.0,1007.5,7.2,0.4130434782608695,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 22:00:00,78.38,23.0,22.0,94.0,1008.0,7.2,0.4565217391304348,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-27 23:00:00,71.2,23.0,22.0,94.0,1007.0,5.4,0.5,-0.5,0.3666666666666667,-0.012328767123287676,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 00:00:00,62.84,23.0,22.5,97.0,1007.0,3.6,-0.5,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 01:00:00,69.17,23.0,22.5,97.0,1006.5,5.4,-0.4565217391304348,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 02:00:00,59.84,23.0,22.0,94.0,1006.0,7.2,-0.41304347826086957,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 03:00:00,62.98,23.0,22.0,94.0,1006.0,5.4,-0.3695652173913043,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 04:00:00,64.76,23.0,22.0,94.0,1006.5,3.6,-0.32608695652173914,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 05:00:00,58.67,23.0,22.0,94.0,1007.0,1.8,-0.28260869565217395,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 06:00:00,64.19,23.0,22.0,94.0,1007.0,5.4,-0.2391304347826087,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 07:00:00,207.66000000000005,23.0,22.0,94.0,1008.0,7.2,-0.19565217391304346,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 08:00:00,329.76,23.0,22.5,97.0,1008.5,7.2,-0.15217391304347827,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 09:00:00,398.42,23.5,23.0,97.0,1009.0,9.0,-0.10869565217391303,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 10:00:00,410.31,24.5,23.0,91.5,1009.0,9.0,-0.06521739130434784,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 11:00:00,402.54,25.0,24.0,94.0,1008.0,12.6,-0.021739130434782594,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 12:00:00,393.19,25.5,24.0,91.5,1007.5,12.6,0.021739130434782594,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 13:00:00,402.9,26.0,24.0,89.0,1007.5,10.8,0.06521739130434778,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 14:00:00,358.12,26.0,23.5,86.0,1008.0,10.8,0.10869565217391308,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 15:00:00,322.74,25.0,24.0,94.0,1007.0,7.2,0.15217391304347827,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 16:00:00,332.42,25.0,24.0,94.0,1007.5,5.4,0.19565217391304346,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 17:00:00,312.52,25.0,24.0,94.0,1007.0,5.4,0.23913043478260865,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 18:00:00,169.5,25.0,24.0,94.0,1008.0,9.0,0.28260869565217395,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
